show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s6640,Movie,Dr. Seuss' The Cat in the Hat,United States,2003,PG,82 min,8.0,76790421
s6641,Movie,Dr. Seuss' The Grinch,"France, China, Japan, United States",2018,PG,86 min,6.0,73379637
s6642,Movie,Dragonheart,United States,1996,PG-13,103 min,8.0,39582913
s6643,Movie,Dragonheart 3: The Sorcerer,United States,2015,PG-13,97 min,10.0,19545615
s6644,Movie,Dragonheart: A New Beginning,United States,2000,PG,84 min,10.0,74359133
s6645,Movie,Dragonheart: Battle for the Heartfire,United States,2017,PG-13,98 min,9.0,15055777
s6646,Movie,Dragonkala Ka Rahasya,,2018,TV-Y,68 min,,41747645
s6647,TV Show,Dramaworld,"United States, South Korea, China",2016,TV-14,1 Season,6.0,34590928
s6648,Movie,Dream Big: Engineering Our World,United States,2017,TV-G,42 min,1.0,47210803
s6649,Movie,Dream Boat,Germany,2017,TV-MA,92 min,,60820622
s6650,Movie,Dries,"Germany, Belgium",2017,TV-PG,89 min,1.0,94775792
s6651,Movie,Driven to Dance,United States,2018,TV-PG,99 min,2.0,84418746
s6652,TV Show,"Drugs, Inc.",United States,2015,TV-MA,1 Season,1.0,65405330
s6653,TV Show,Dueños del paraíso,"United States, Chile",2015,TV-14,1 Season,20.0,51584960
s6654,Movie,Dukhtar,"Pakistan, Norway, United States",2014,TV-14,93 min,10.0,85850203
s6655,Movie,Dum,India,2003,TV-14,162 min,8.0,19997516
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,2003,PG-13,85 min,9.0,21926392
s6657,Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,2016,TV-14,52 min,1.0,25016282
s6658,Movie,Earth to Echo,United States,2014,PG,91 min,12.0,28294408
s6659,TV Show,Earth to Luna!,Brazil,2014,TV-Y,1 Season,3.0,28418614
s6660,TV Show,Earth's Natural Wonders,United Kingdom,2015,TV-PG,1 Season,1.0,63361460
s6661,TV Show,Earth's Natural Wonders: Life at the Extremes,,2018,TV-14,1 Season,1.0,67739510
s6662,Movie,East Side Sushi,United States,2015,PG,106 min,7.0,58953954
s6663,Movie,Easy A,United States,2010,PG-13,92 min,10.0,56405599
s6664,TV Show,Easy Fortune Happy Life,Taiwan,2009,TV-MA,1 Season,7.0,85011773
s6665,Movie,Eat Pray Love,United States,2010,PG-13,140 min,10.0,87178077
s6666,Movie,Eddie Murphy: Delirious,United States,1983,TV-MA,69 min,1.0,35594869
s6667,Movie,Eeda,India,2018,TV-14,153 min,7.0,40586630
s6668,Movie,Eh Janam Tumhare Lekhe,India,2015,TV-14,124 min,8.0,72928217
s6669,Movie,Ek Cup Chya,India,2009,TV-PG,120 min,7.0,22603087
s6670,Movie,Ek Hasina Thi,India,2004,TV-MA,134 min,8.0,56817865
s6671,Movie,El último testigo,"United States, Canada, Belgium, United Kingdom",2012,R,105 min,11.0,68452658
s6672,TV Show,El Barco,Spain,2013,NR,3 Seasons,14.0,3649084
s6673,TV Show,El Cartel,Colombia,2008,TV-MA,1 Season,9.0,68933379
s6674,TV Show,El Cartel 2,Colombia,2010,TV-MA,1 Season,12.0,15392069
s6675,TV Show,El Chavo,Mexico,1979,TV-PG,1 Season,8.0,67325125
s6676,Movie,El Che,Venezuela,2017,TV-14,119 min,1.0,14696009
s6677,TV Show,El Clon,United States,2010,TV-14,1 Season,8.0,35390651
s6678,Movie,El fin de ETA,Spain,2017,TV-14,106 min,,15908640
s6679,TV Show,El Vato,United States,2017,TV-MA,2 Seasons,20.0,1420620
s6680,Movie,El Viaje: Márama y Rombai,,2016,TV-PG,79 min,,67997687
s6681,Movie,Elephants Dream 4 Hour,Netherlands,2006,TV-MA,196 min,2.0,78629739
s6682,Movie,Elizabeth at 90: A Family Tribute,United Kingdom,2016,TV-G,90 min,,48896015
s6683,Movie,Elizabeth Harvest,United States,2019,R,109 min,5.0,5343427
s6684,Movie,Elles étaient en guerre (1914-1918),France,2014,TV-14,93 min,1.0,46261617
s6685,Movie,Elles étaient en guerre 1939-1945,,2015,TV-MA,92 min,,83534150
s6686,Movie,Elles ont toutes une histoire,,2016,TV-PG,49 min,,98371085
s6687,Movie,Elstree 1976,United Kingdom,2015,TV-PG,102 min,10.0,20395357
s6688,Movie,Emelie,United States,2016,TV-MA,82 min,6.0,99315764
s6689,Movie,Emma' (Mother),Indonesia,2016,TV-PG,74 min,9.0,19016085
s6690,Movie,Emo the Musical,Australia,2016,TV-MA,94 min,10.0,76331057
s6691,TV Show,Emogenius,United States,2017,TV-PG,1 Season,1.0,7612827
s6692,Movie,Empire of Scents,"Canada, France, Italy, Morocco, United States",2014,TV-14,87 min,,68592137
s6693,Movie,Employee of the Month,United States,2006,PG-13,108 min,10.0,76936994
s6694,TV Show,Encerrados,,2018,TV-MA,1 Season,13.0,50115019
s6695,Movie,Encounter: The Killing,India,2002,TV-14,151 min,6.0,57485067
s6696,TV Show,Encounters with Evil,United Kingdom,2016,TV-14,1 Season,1.0,75278104
s6697,Movie,End of Watch,United States,2012,R,109 min,12.0,4468965
s6698,TV Show,Enemigo íntimo,,2018,TV-MA,1 Season,10.0,12520411
s6699,Movie,Enemy,"Canada, Spain, France",2013,R,91 min,6.0,89236862
s6700,Movie,Enlighten Us,United States,2016,TV-14,93 min,1.0,72603101
s6701,Movie,Entanglement,Canada,2018,TV-MA,85 min,7.0,42581327
s6702,Movie,Enter the Dragon,"Hong Kong, United States",1973,R,103 min,11.0,92817871
s6703,Movie,Equals,"United States, Indonesia",2015,PG-13,102 min,8.0,84939246
s6704,Movie,Equilibrium,United States,2002,R,107 min,8.0,23872891
s6705,Movie,"Escape from the ""Liberty"" Cinema",Poland,1990,TV-MA,88 min,8.0,43095653
s6706,Movie,Esperando La Carroza,Argentina,1985,NR,95 min,10.0,87220116
s6707,Movie,Estar o no estar,Mexico,2016,TV-14,100 min,10.0,22593611
s6708,Movie,Ethirmarai,India,2018,TV-14,91 min,2.0,84187354
s6709,Movie,Euphoria,Italy,2018,R,110 min,8.0,21480151
s6710,TV Show,Eurovision Song Contest,,2019,TV-PG,1 Season,4.0,63014802
s6711,Movie,Evan Almighty,United States,2007,PG,96 min,11.0,67410522
s6712,Movie,Event Horizon,"United Kingdom, United States",1997,R,96 min,8.0,75255224
s6713,Movie,Every Time I Die,United States,2019,TV-MA,98 min,7.0,89251440
s6714,Movie,Everybody Knows,"Spain, France, Italy",2019,R,133 min,12.0,49594567
s6715,TV Show,Everyday Miracles,United Kingdom,2014,TV-PG,1 Season,1.0,43054037
s6716,Movie,Evolution,United States,2001,PG-13,102 min,10.0,90519831
s6717,Movie,Ex Machina,United Kingdom,2015,R,108 min,11.0,63706066
s6718,TV Show,Ex-Boyfriend,China,2011,TV-14,1 Season,4.0,93768028
s6719,TV Show,Exclusive Edition,,2008,TV-14,1 Season,10.0,81281992
s6720,Movie,Executive Decision,United States,1996,R,133 min,10.0,24391093
s6721,Movie,Exit Afghanistan,Norway,2013,TV-MA,58 min,,73090396
s6722,Movie,Exit Strategy,United States,2012,NR,79 min,11.0,15857534
s6723,Movie,Exit Wounds,United States,2001,R,101 min,11.0,61412455
s6724,Movie,Expo,United States,2019,TV-14,81 min,8.0,67773251
s6725,TV Show,Extras,"United Kingdom, United States",2006,TV-MA,2 Seasons,5.0,58439797
s6726,Movie,Eyyvah Eyyvah,Turkey,2010,TV-MA,99 min,7.0,88340317
s6727,Movie,Eyyvah Eyyvah 2,Turkey,2011,TV-PG,106 min,9.0,90414725
s6728,Movie,Eyyvah Eyyvah 3,Turkey,2014,TV-PG,103 min,8.0,89257455
s6729,TV Show,Ezel,Turkey,2009,TV-14,1 Season,14.0,84489779
s6730,Movie,F the Prom,United States,2017,TV-MA,92 min,7.0,1757360
s6731,Movie,Face 2 Face,United States,2017,TV-MA,89 min,10.0,97407974
s6732,TV Show,Fairy Tail,Japan,2009,TV-MA,1 Season,30.0,71147632
s6733,TV Show,Fake or Fortune?,United Kingdom,2015,TV-G,1 Season,3.0,40070731
s6734,Movie,Fakta Ladh Mhana,India,2011,TV-14,150 min,9.0,70744842
s6735,Movie,Fall Girls,United States,2019,TV-14,80 min,10.0,57994297
s6736,Movie,Fallen,United States,1998,R,124 min,9.0,68404326
s6737,Movie,Familiye,Germany,2017,TV-MA,99 min,10.0,89364846
s6738,Movie,Famous in Ahmedabad,India,2015,TV-14,29 min,,35507393
s6739,Movie,Fanatic,United States,2019,TV-14,91 min,9.0,50100526
s6740,Movie,Fandry,India,2014,NR,102 min,10.0,94004608
s6741,Movie,Farce,Egypt,2017,TV-MA,94 min,7.0,90831284
s6742,TV Show,Fatal Destiny,,2016,TV-MA,1 Season,6.0,90931534
s6743,TV Show,Father Brown,United Kingdom,2017,TV-14,6 Seasons,7.0,51367782
s6744,Movie,Fear and Loathing in Las Vegas,United States,1998,R,118 min,16.0,53946916
s6745,TV Show,Fear Files... Har Mod Pe Darr,India,2015,TV-MA,1 Season,,65390884
s6746,Movie,Feel Rich,United States,2017,TV-MA,70 min,6.0,44283056
s6747,Movie,Fiddler on the Roof,United States,1971,G,181 min,10.0,61436764
s6748,Movie,Fifty,Nigeria,2015,NR,101 min,4.0,17260664
s6749,Movie,Figaro Pho,United Kingdom,2008,TV-Y7,29 min,1.0,57291885
s6750,Movie,Figures of Speech,United States,2016,TV-PG,92 min,1.0,97859547
s6751,TV Show,Filinta,Turkey,2015,TV-14,2 Seasons,10.0,24650406
s6752,Movie,Filmworker,United States,2017,TV-MA,94 min,1.0,47942856
s6753,Movie,Filosofi Kopi The Movie,Indonesia,2015,TV-PG,118 min,10.0,86361437
s6754,Movie,Final Destination,United States,2000,R,98 min,10.0,14339066
s6755,Movie,Final Destination 2,"United States, Canada",2003,R,90 min,10.0,50194289
s6756,Movie,Final Destination 3,"United States, Germany",2006,R,93 min,11.0,53454696
s6757,Movie,Fire at Sea,"Italy, France",2016,TV-14,114 min,2.0,23085376
s6758,Movie,Fireflies,India,2013,TV-MA,99 min,5.0,29809468
s6759,Movie,First Impression,United States,2018,TV-14,96 min,4.0,80914270
s6760,Movie,First Kill,"United Kingdom, Canada, United States",2017,R,102 min,10.0,12017080
s6761,Movie,FirstBorn,United Kingdom,2016,TV-MA,90 min,5.0,51838914
s6762,Movie,Fishpeople,,2017,TV-14,49 min,,27157737
s6763,Movie,Fishtail,United States,2015,NR,61 min,1.0,3371133
s6764,TV Show,Fit for Fashion,,2015,TV-14,2 Seasons,1.0,15910674
s6765,Movie,Fittest in Dubai,United Arab Emirates,2019,TV-14,60 min,,7893641
s6766,Movie,Five Elements Ninjas,Hong Kong,1982,R,104 min,7.0,54203941
s6767,TV Show,Fix It and Finish It,United States,2014,TV-G,3 Seasons,1.0,86139869
s6768,Movie,Flash of Genius,"Canada, United States",2008,PG-13,119 min,11.0,53712706
s6769,Movie,Flimflam,Egypt,2016,TV-14,102 min,8.0,93712929
s6770,Movie,Flock of Four,United States,2018,TV-MA,83 min,10.0,95353482
s6771,TV Show,Flowering Heart,South Korea,2016,TV-Y7,1 Season,6.0,91974955
s6772,Movie,Flying Guillotine 2,Hong Kong,1978,TV-MA,88 min,6.0,88129745
s6773,Movie,Follow Me,"United Arab Emirates, United States, United Kingdom",2017,TV-MA,86 min,1.0,83812558
s6774,TV Show,Food: Delicious Science,,2017,TV-PG,1 Season,2.0,88411214
s6775,TV Show,Footprints in the Sand,United States,2011,TV-14,1 Season,7.0,48338590
s6776,Movie,Footprints: The Path of Your Life,Spain,2015,PG,90 min,,61492313
s6777,Movie,For Colored Girls,United States,2010,R,134 min,15.0,56490617
s6778,Movie,For Grace,United States,2015,TV-PG,92 min,,95940565
s6779,Movie,For Greater Glory,Mexico,2012,R,145 min,13.0,95442300
s6780,Movie,For Love or Money,United Kingdom,2019,TV-MA,95 min,9.0,6108493
s6781,Movie,For the Birds,United States,2018,TV-MA,93 min,1.0,51150112
s6782,Movie,For the Love of Benji,United States,1977,G,84 min,10.0,15876356
s6783,TV Show,For the Win,United States,2017,TV-14,1 Season,1.0,69558266
s6784,Movie,Forbidden Games: The Justin Fashanu Story,United Kingdom,2017,TV-14,81 min,2.0,74133950
s6785,Movie,Forbidden Planet,United States,1956,G,98 min,7.0,20711052
s6786,TV Show,Forces of Nature,United Kingdom,2016,TV-PG,1 Season,,28980152
s6787,Movie,Forever Chape,Brazil,2018,TV-MA,74 min,,76137493
s6788,Movie,Forever Pure,"United Kingdom, Israel, Russia",2016,TV-MA,87 min,,22165746
s6789,TV Show,Forget Me Not,United Kingdom,2011,TV-MA,1 Season,,93849225
s6790,Movie,Forks Over Knives,United States,2011,PG,96 min,,1045683
s6791,Movie,Four Christmases,"Germany, United States",2008,PG-13,88 min,10.0,98711610
s6792,TV Show,Four Seasons in Havana,"Spain, Cuba",2016,TV-MA,1 Season,6.0,11094710
s6793,Movie,Four Weddings and a Funeral,United Kingdom,1994,R,118 min,13.0,73550312
s6794,Movie,Fracture,"United States, Germany",2007,R,113 min,10.0,75670665
s6795,Movie,Frances Ha,"United States, Brazil",2012,R,86 min,16.0,92207625
s6796,TV Show,Frasier,United States,2003,TV-PG,11 Seasons,6.0,22245975
s6797,Movie,Freak Show,United States,2018,TV-MA,91 min,14.0,44068227
s6798,Movie,Fred Claus,United States,2007,PG,115 min,9.0,15917856
s6799,Movie,Free Willy,"United States, France, Mexico",1993,PG,112 min,10.0,14461137
s6800,Movie,Freeway: Crack in the System,"United States, Nicaragua",2015,R,103 min,1.0,33677931
s6801,Movie,Freezer's Campaign,Egypt,2016,TV-MA,116 min,8.0,44821420
s6802,Movie,French Dirty,United States,2015,TV-MA,72 min,6.0,92914487
s6803,Movie,Freshman Year,United States,2019,TV-PG,104 min,10.0,62602532
s6804,TV Show,Friday Night Tykes,United States,2017,TV-PG,4 Seasons,,68956098
s6805,Movie,Friday the 13th,United States,2009,R,97 min,11.0,49784055
s6806,Movie,Friend Request,Germany,2016,R,92 min,9.0,32251344
s6807,TV Show,Friends,United States,2003,TV-14,10 Seasons,6.0,93541844
s6808,Movie,From Japan to Egypt,Egypt,2017,TV-14,93 min,4.0,71975146
s6809,Movie,From Paris with Love,"France, United Kingdom, United States",2010,R,93 min,11.0,75445859
s6810,Movie,Froning: The Fittest Man in History,United States,2016,PG,99 min,1.0,48823415
s6811,TV Show,Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG,1 Season,1.0,55216440
s6812,Movie,Frozen Planet: On Thin Ice,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG,47 min,1.0,97517830
s6813,Movie,Frozen Planet: The Epic Journey,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG,52 min,1.0,89123977
s6814,Movie,Frozen River,United States,2008,R,97 min,10.0,56517766
s6815,Movie,Full Out,"Canada, United States",2015,TV-PG,88 min,9.0,65095996
s6816,Movie,Functional Fitness,United States,2016,TV-MA,106 min,,95518456
s6817,Movie,Furie,Vietnam,2019,TV-MA,97 min,5.0,83678568
s6818,Movie,Furthest Witness,"United States, United Kingdom",2017,TV-MA,88 min,10.0,37760698
s6819,Movie,G-Force,United States,2009,PG,88 min,16.0,91804103
s6820,Movie,Gabriel and the Mountain,"Brazil, France",2017,TV-MA,132 min,13.0,15378280
s6821,TV Show,Gabru: Hip Hop Revolution,India,2018,TV-14,1 Season,5.0,10783150
s6822,Movie,Gagarin: First in Space,Russia,2013,TV-14,108 min,8.0,8521520
s6823,TV Show,Galavant,United States,2016,TV-PG,2 Seasons,6.0,16712681
s6824,Movie,Galih dan Ratna,Indonesia,2017,TV-PG,111 min,7.0,14050905
s6825,TV Show,Game Winning Hit,Taiwan,2009,TV-MA,1 Season,7.0,18626601
s6826,TV Show,Gangs of Hassepur,India,2014,TV-PG,1 Season,3.0,68134738
s6827,Movie,Gangs of New York,"United States, Italy",2002,R,167 min,10.0,47561935
s6828,TV Show,Gargantia on the Verdurous Planet,Japan,2013,,1 Season,22.0,99793779
s6829,Movie,Garuda Di Dadaku,Indonesia,2009,TV-PG,96 min,6.0,78293865
s6830,Movie,Garuda in My Heart 2,Indonesia,2011,TV-PG,95 min,7.0,78093822
s6831,Movie,Gehenna: Where Death Lives,"Japan, United States",2016,TV-MA,107 min,9.0,11299833
s6832,Movie,Gelo,India,2016,TV-MA,118 min,6.0,69464023
s6833,Movie,Gemini,India,2018,TV-PG,130 min,8.0,47067543
s6834,Movie,Gender Revolution: A Journey with Katie Couric,United States,2017,TV-PG,90 min,1.0,34084070
s6835,TV Show,Genius of the Ancient World,United Kingdom,2015,TV-PG,1 Season,1.0,39344778
s6836,TV Show,Genius of the Modern World,United Kingdom,2016,TV-PG,1 Season,1.0,77685596
s6837,TV Show,Gentlemen and Gangsters,Sweden,2016,TV-MA,1 Season,16.0,92773653
s6838,Movie,George of the Jungle 2,"United States, Australia",2003,PG,87 min,10.0,86844959
s6839,TV Show,Geronimo Stilton,"Italy, Canada, France",2011,TV-Y,1 Season,5.0,86626566
s6840,Movie,Get Him to the Greek,United States,2010,R,109 min,10.0,75848802
s6841,Movie,Get Santa,"United Kingdom, United States",2014,PG,103 min,8.0,78805353
s6842,TV Show,Get Shorty,United States,2017,TV-MA,1 Season,2.0,10486955
s6843,Movie,Get Smart,United States,2008,PG-13,110 min,11.0,29800150
s6844,Movie,Getting Played,United States,2005,PG-13,85 min,13.0,71702100
s6845,Movie,Ghayal,India,1990,TV-14,163 min,8.0,94201465
s6846,Movie,Ghost House,"Thailand, United States",2017,TV-MA,100 min,10.0,99490062
s6847,Movie,Ghost Pain,Japan,2013,TV-MA,58 min,10.0,91976923
s6848,Movie,Ghost Rider,"United States, Australia",2007,PG-13,110 min,10.0,65058558
s6849,Movie,Ghost Tears,Japan,2014,TV-MA,58 min,10.0,95409217
s6850,TV Show,Ghost Town Gold,United States,2012,TV-14,1 Season,2.0,33221383
s6851,Movie,Ghost Whispers,Japan,2013,TV-14,56 min,10.0,44975919
s6852,Movie,Ghulam-E-Musthafa,India,1997,TV-MA,161 min,10.0,22724635
s6853,Movie,Gie,Indonesia,2005,TV-14,141 min,9.0,93885474
s6854,Movie,Gigi,United States,1958,G,115 min,10.0,55859166
s6855,Movie,Ginger & Rosa,"United Kingdom, Denmark, Canada, Croatia",2012,PG-13,90 min,10.0,49452457
s6856,Movie,"Girl, Boy, Bakla, Tomboy",Philippines,2013,TV-14,103 min,9.0,73826463
s6857,Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,United States,2012,NR,77 min,,79157327
s6858,TV Show,Glowing Embers,,2010,TV-14,1 Season,6.0,94737841
s6859,Movie,God Bless the Broken Road,United States,2018,PG,111 min,10.0,84031061
s6860,Movie,God Knows Where I Am,United States,2016,TV-PG,103 min,1.0,40429040
s6861,Movie,God of War,"China, Hong Kong",2017,NR,129 min,7.0,49758158
s6862,Movie,God's Not Dead,United States,2014,PG,113 min,11.0,35630033
s6863,Movie,God's Not Dead: A Light in Darkness,United States,2018,PG,106 min,8.0,80441899
s6864,Movie,God's Own Country,United Kingdom,2017,TV-MA,105 min,4.0,5749381
s6865,Movie,Gol Maal,India,1979,TV-PG,137 min,10.0,95645569
s6866,Movie,Golden Time,Japan,2013,TV-Y,22 min,,59639234
s6867,Movie,GoldenEye,"United Kingdom, United States",1995,PG-13,130 min,15.0,89578346
s6868,Movie,Goldie,United States,2019,TV-MA,89 min,8.0,16089766
s6869,TV Show,Goldie & Bear,United States,2017,TV-Y,2 Seasons,2.0,85115832
s6870,Movie,Goldstone,Australia,2016,R,110 min,9.0,29519998
s6871,Movie,Golmaal: Fun Unlimited,India,2006,TV-14,148 min,8.0,28376192
s6872,TV Show,Gomorrah,"Italy, Germany",2016,TV-MA,2 Seasons,15.0,70050144
s6873,Movie,Gone are the Days,United States,2018,R,100 min,4.0,73876199
s6874,TV Show,Gonul,Turkey,2015,TV-14,1 Season,3.0,73382865
s6875,Movie,Good Kids,United States,2016,R,90 min,8.0,87618482
s6876,Movie,Good Kill,United States,2014,R,103 min,8.0,72771510
s6877,Movie,Good Kisser,United States,2019,TV-MA,75 min,3.0,49745711
s6878,Movie,Good Luck,Egypt,2012,TV-MA,99 min,9.0,43418501
s6879,Movie,"Good Night, and Good Luck","United States, France, United Kingdom, Japan",2005,PG,93 min,12.0,89123528
s6880,Movie,Good People,"United States, United Kingdom, Denmark, Sweden",2014,R,90 min,11.0,34530950
s6881,Movie,GoodFellas,United States,1990,R,145 min,10.0,46830766
s6882,Movie,Gook,United States,2017,TV-MA,95 min,8.0,84892349
s6883,Movie,Goon,"United States, Canada",2011,R,92 min,10.0,28890290
s6884,Movie,Goosebumps 2: Haunted Halloween,"United States, United Kingdom",2018,PG,90 min,7.0,99753913
s6885,Movie,Gosford Park,"United States, United Kingdom, Italy",2001,R,137 min,20.0,40450463
s6886,TV Show,Gossip Girl,United States,2012,TV-14,6 Seasons,11.0,68411188
s6887,Movie,Gothika,"United States, France, Canada, Spain",2003,R,98 min,8.0,33085536
s6888,Movie,Gour Hari Dastaan: The Freedom File,India,2015,TV-14,109 min,10.0,12064541
s6889,Movie,Gran Torino,"Germany, United States",2008,R,117 min,10.0,36828956
s6890,TV Show,Grand Designs,United Kingdom,2017,TV-14,2 Seasons,1.0,54127538
s6891,TV Show,Grand Hotel,Spain,2013,TV-PG,3 Seasons,15.0,17324339
s6892,Movie,Grand Masti,India,2013,TV-MA,93 min,11.0,17978324
s6893,Movie,Grass,United States,2017,TV-MA,57 min,3.0,95128156
s6894,Movie,Grease,United States,1978,PG,110 min,15.0,44420262
s6895,TV Show,Great Interior Design Challenge,United Kingdom,2016,TV-PG,2 Seasons,3.0,45243055
s6896,TV Show,Great Yellowstone Thaw,United Kingdom,2017,TV-PG,1 Season,,80280273
s6897,Movie,Green Room,United States,2015,R,95 min,11.0,99774359
s6898,Movie,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Nigeria,2016,TV-MA,102 min,10.0,67131600
s6899,Movie,Gringo: The Dangerous Life of John McAfee,United States,2016,TV-MA,97 min,,60924997
s6900,Movie,Growing Up Coy,United States,2016,TV-PG,82 min,,55428905
s6901,Movie,Gun Runners,Canada,2015,TV-PG,90 min,,7090574
s6902,TV Show,Gunslinger Girl,Japan,2008,TV-14,2 Seasons,18.0,51021897
s6903,Movie,Guy Martin: Last Flight of the Vulcan Bomber,United Kingdom,2015,TV-G,57 min,3.0,3000468
s6904,Movie,Héroes,Chile,2015,TV-MA,91 min,8.0,41194435
s6905,Movie,Hükümet Kadin,Turkey,2013,TV-MA,100 min,10.0,82603213
s6906,Movie,Hükümet Kadin 2,Turkey,2013,TV-14,101 min,10.0,74797390
s6907,TV Show,Ha Unlimited,,2016,TV-MA,2 Seasons,3.0,6296752
s6908,Movie,Haapus,India,2010,TV-14,138 min,3.0,62718845
s6909,Movie,Hadi İnşallah,Turkey,2014,TV-14,95 min,10.0,30557950
s6910,Movie,Hairspray,"United States, United Kingdom, Canada",2007,PG,116 min,12.0,99536059
s6911,Movie,HALO Legends,"United States, Japan",2009,PG-13,117 min,4.0,72472722
s6912,Movie,Halo: The Fall of Reach,United States,2015,TV-14,65 min,8.0,67068791
